name,Women,American Indian / Alaska Native,Asian,Black,Hispanic,Native Hawaiian / Pacific Islander,White,Two Or More Races,Unknown,Non-Resident Foreign,Total Minority
Lackawanna College,696.0,0.0,30.0,268.0,133.0,0.0,980.0,21.0,55.0,3.0,452.0
Pennsylvania State University -Brandywine,614.0,0.0,143.0,214.0,74.0,1.0,958.0,31.0,51.0,16.0,463.0
Manchester University,794.0,2.0,61.0,86.0,67.0,0.0,1186.0,43.0,15.0,28.0,259.0
Dine College,981.0,1467.0,6.0,2.0,2.0,0.0,10.0,0.0,1.0,0.0,1477.0
Aspen University,822.0,10.0,122.0,128.0,45.0,2.0,461.0,29.0,691.0,0.0,336.0
Washington Colle,852.0,7.0,22.0,48.0,51.0,0.0,1086.0,33.0,95.0,143.0,161.0
University of Connecticut-Stamford,786.0,2.0,117.0,168.0,309.0,2.0,660.0,38.0,101.0,88.0,636.0
Chowan University,764.0,8.0,3.0,1050.0,52.0,0.0,269.0,47.0,26.0,29.0,1160.0
Keystone College,876.0,4.0,11.0,86.0,94.0,3.0,1118.0,18.0,143.0,7.0,216.0
American Career College at Ontario,1160.0,3.0,112.0,118.0,861.0,23.0,221.0,118.0,27.0,0.0,1235.0
Elmira College,1030.0,9.0,26.0,53.0,40.0,0.0,1000.0,34.0,251.0,69.0,162.0
New York Medical College,854.0,1.0,282.0,180.0,102.0,1.0,669.0,55.0,136.0,56.0,621.0
Kent State University at East Liverpool (Ohio),998.0,3.0,14.0,95.0,38.0,2.0,1253.0,30.0,42.0,4.0,182.0
Cumberland University,850.0,5.0,14.0,181.0,37.0,0.0,947.0,0.0,246.0,51.0,237.0
National American University at Rapid City (S.D.),1120.0,58.0,8.0,529.0,54.0,7.0,713.0,89.0,21.0,0.0,745.0
Dickinson State University,888.0,14.0,9.0,60.0,66.0,4.0,1167.0,38.0,41.0,80.0,191.0
Frontier Nursing University,1407.0,9.0,24.0,82.0,92.0,1.0,1175.0,37.0,57.0,1.0,245.0
West Coast University -Orange County,1130.0,6.0,638.0,26.0,228.0,29.0,413.0,70.0,67.0,0.0,997.0
Piedmont Community College,926.0,4.0,4.0,435.0,57.0,0.0,917.0,29.0,23.0,6.0,529.0
University of Phoenix-Albuquerque Campus,862.0,20.0,9.0,50.0,669.0,4.0,163.0,47.0,481.0,30.0,799.0
California Institute of the Arts,819.0,8.0,172.0,93.0,178.0,10.0,589.0,92.0,165.0,164.0,553.0
Asbury Theological Seminary,502.0,10.0,59.0,103.0,41.0,1.0,1017.0,18.0,143.0,78.0,232.0
University of Phoenix-Utah Campus,649.0,4.0,17.0,16.0,95.0,15.0,711.0,62.0,533.0,16.0,209.0
Brookline College at Phoenix,1174.0,82.0,32.0,281.0,424.0,5.0,506.0,39.0,98.0,1.0,863.0
Trocaire College,1270.0,18.0,26.0,203.0,43.0,2.0,1029.0,10.0,135.0,1.0,302.0
South University at Columbia (S.C.),1142.0,17.0,46.0,901.0,63.0,8.0,380.0,0.0,49.0,0.0,1035.0
Kalamazoo College,827.0,2.0,86.0,76.0,135.0,3.0,885.0,70.0,85.0,119.0,372.0
Presbyterian College,845.0,4.0,45.0,199.0,28.0,1.0,1080.0,23.0,10.0,70.0,300.0
Western Oklahoma State College,888.0,25.0,11.0,125.0,268.0,3.0,747.0,114.0,131.0,36.0,546.0
College for Creative Studies,720.0,3.0,61.0,130.0,54.0,4.0,823.0,54.0,198.0,132.0,306.0
Dordt College,672.0,3.0,13.0,22.0,12.0,103.0,1056.0,0.0,128.0,122.0,153.0
Maharishi University of Management,479.0,3.0,25.0,94.0,43.0,0.0,262.0,22.0,10.0,995.0,187.0
Azusa Pacific Online University,1011.0,6.0,97.0,228.0,495.0,17.0,464.0,37.0,109.0,1.0,880.0
Texas State Technical College-West Texas,577.0,5.0,12.0,67.0,544.0,5.0,800.0,0.0,20.0,0.0,633.0
Ferrum College,685.0,6.0,8.0,436.0,77.0,3.0,795.0,69.0,43.0,14.0,599.0
Everglades University at Boca Raton (Fla.),759.0,9.0,31.0,248.0,228.0,4.0,845.0,69.0,16.0,1.0,589.0
Pennsylvania College of Health Sciences,1249.0,3.0,49.0,68.0,85.0,3.0,1174.0,8.0,57.0,0.0,216.0
Southern Technical College at Orlando,826.0,8.0,9.0,575.0,387.0,6.0,410.0,13.0,35.0,2.0,998.0
Edward Via College of Osteopathic Medicine,745.0,10.0,216.0,90.0,82.0,4.0,1018.0,0.0,23.0,1.0,402.0
College of the Ouachitas,861.0,5.0,6.0,181.0,55.0,1.0,1149.0,42.0,4.0,1.0,290.0
Carroll College,839.0,18.0,21.0,11.0,71.0,4.0,1133.0,23.0,136.0,23.0,148.0
Luna Community College,775.0,10.0,7.0,15.0,975.0,6.0,401.0,7.0,19.0,0.0,1020.0
University of Saint Mary,943.0,8.0,24.0,127.0,121.0,10.0,890.0,38.0,207.0,11.0,328.0
Art Institute of California at Los Angeles,605.0,2.0,24.0,47.0,558.0,6.0,91.0,14.0,694.0,0.0,651.0
Coe College,805.0,3.0,33.0,71.0,109.0,1.0,1049.0,45.0,61.0,64.0,262.0
Mars Hill University,718.0,24.0,6.0,314.0,46.0,2.0,996.0,0.0,47.0,0.0,392.0
Otero Junior College,852.0,16.0,9.0,40.0,386.0,5.0,828.0,44.0,52.0,54.0,500.0
College of the Ozarks,733.0,7.0,7.0,16.0,28.0,0.0,1319.0,27.0,0.0,29.0,85.0
Southeast Arkansas College,1009.0,6.0,7.0,879.0,17.0,1.0,522.0,0.0,0.0,0.0,910.0
Anna Maria College,802.0,3.0,21.0,105.0,79.0,3.0,1035.0,24.0,154.0,6.0,235.0
Lyndon State College,613.0,13.0,11.0,49.0,48.0,1.0,1201.0,28.0,68.0,11.0,150.0
Oglala Lakota College,999.0,1361.0,1.0,0.0,6.0,1.0,53.0,0.0,5.0,0.0,1369.0
Waldorf College,522.0,7.0,11.0,239.0,105.0,9.0,976.0,19.0,18.0,42.0,390.0
Arkansas Northeastern College,939.0,5.0,8.0,422.0,53.0,1.0,915.0,21.0,0.0,0.0,510.0
University of Hawaii Kauai Community College,867.0,1.0,398.0,13.0,159.0,113.0,250.0,469.0,6.0,15.0,1153.0
Reinhardt University,691.0,5.0,9.0,253.0,83.0,0.0,994.0,0.0,76.0,2.0,350.0
University of Sioux Falls,868.0,4.0,8.0,46.0,17.0,2.0,1272.0,48.0,13.0,9.0,125.0
Art Institute of California-Orange County,663.0,6.0,114.0,35.0,561.0,13.0,234.0,41.0,410.0,3.0,770.0
American Career College at Anaheim,1028.0,4.0,253.0,75.0,724.0,40.0,199.0,114.0,5.0,1.0,1210.0
Art Institute of Colorado,665.0,16.0,18.0,61.0,303.0,1.0,463.0,20.0,532.0,0.0,419.0
La Roche College,795.0,1.0,15.0,93.0,22.0,0.0,856.0,14.0,224.0,187.0,145.0
Central College,736.0,5.0,15.0,26.0,44.0,2.0,1244.0,14.0,43.0,18.0,106.0
College of Saint Elizabeth,1259.0,4.0,50.0,313.0,208.0,2.0,585.0,19.0,190.0,40.0,596.0
Trinity Christian College,931.0,7.0,25.0,147.0,154.0,2.0,945.0,21.0,52.0,53.0,356.0
Thomas College (Me.),768.0,5.0,10.0,32.0,20.0,0.0,1045.0,85.0,178.0,29.0,152.0
University of Southern Nevada,739.0,4.0,472.0,52.0,59.0,13.0,696.0,64.0,41.0,3.0,664.0
Johnson C. Smith University,857.0,1.0,2.0,1031.0,85.0,4.0,6.0,31.0,202.0,40.0,1154.0
Heald College at Honolulu,848.0,4.0,404.0,71.0,36.0,248.0,70.0,197.0,371.0,0.0,960.0
Knox College,813.0,3.0,77.0,110.0,175.0,0.0,743.0,56.0,56.0,179.0,421.0
Olney Central College,861.0,3.0,14.0,17.0,19.0,0.0,1323.0,20.0,2.0,0.0,73.0
Alabama Southern Community College,853.0,13.0,7.0,608.0,7.0,0.0,742.0,10.0,10.0,1.0,645.0
Alma College,764.0,9.0,21.0,46.0,51.0,1.0,1162.0,36.0,56.0,14.0,164.0
Randolph-Macon College,759.0,4.0,27.0,123.0,59.0,0.0,1068.0,56.0,25.0,32.0,269.0
Clarendon College,807.0,20.0,3.0,78.0,283.0,1.0,883.0,3.0,109.0,14.0,388.0
Reed College,745.0,4.0,80.0,26.0,146.0,3.0,813.0,113.0,94.0,115.0,372.0
Arkansas State University at Mountain Home,862.0,16.0,3.0,9.0,38.0,0.0,1245.0,59.0,23.0,0.0,125.0
Johnson & Wales University at Denver,840.0,12.0,22.0,107.0,224.0,1.0,796.0,76.0,142.0,11.0,442.0
Wright Career College,1078.0,103.0,82.0,599.0,196.0,0.0,409.0,0.0,2.0,0.0,980.0
Converse College,1273.0,0.0,4.0,100.0,56.0,0.0,672.0,38.0,502.0,17.0,198.0
Centre College,718.0,0.0,46.0,64.0,32.0,2.0,1109.0,42.0,6.0,86.0,186.0
Mount Mary University,1333.0,6.0,68.0,227.0,135.0,3.0,884.0,45.0,12.0,5.0,484.0
Carrington College California at Sacramento,1215.0,16.0,140.0,154.0,344.0,29.0,516.0,71.0,115.0,0.0,754.0
Pratt Community College,783.0,13.0,15.0,144.0,63.0,2.0,978.0,105.0,47.0,16.0,342.0
Touro University California,809.0,4.0,601.0,57.0,71.0,9.0,501.0,46.0,89.0,0.0,788.0
Art Institute of Seattle,619.0,1.0,14.0,2.0,176.0,0.0,62.0,0.0,1123.0,0.0,193.0
Valley City State University,817.0,12.0,7.0,43.0,58.0,2.0,1156.0,37.0,18.0,45.0,159.0
Spring Hill College,820.0,10.0,16.0,210.0,77.0,1.0,947.0,45.0,41.0,29.0,359.0
Hampshire College,815.0,1.0,31.0,53.0,133.0,1.0,933.0,80.0,75.0,69.0,299.0
University of Montana Western,778.0,25.0,13.0,13.0,48.0,5.0,1186.0,15.0,70.0,0.0,119.0
Western International University,855.0,19.0,17.0,171.0,185.0,7.0,634.0,108.0,212.0,21.0,507.0
Northern New Mexico College,830.0,111.0,13.0,26.0,974.0,2.0,179.0,53.0,11.0,2.0,1179.0
MedTech Institute at Falls Church (Va.),1167.0,8.0,35.0,625.0,623.0,0.0,20.0,51.0,9.0,0.0,1342.0
Midwestern Baptist Theological Seminary,250.0,4.0,139.0,91.0,44.0,0.0,876.0,14.0,106.0,95.0,292.0
Colby-Sawyer College,949.0,3.0,21.0,88.0,41.0,1.0,860.0,7.0,209.0,139.0,161.0
Midland University,683.0,5.0,10.0,68.0,38.0,6.0,878.0,92.0,200.0,65.0,219.0
Washington & Jefferson CollegePe,670.0,5.0,33.0,44.0,39.0,1.0,1109.0,36.0,35.0,60.0,158.0
University of Phoenix-Michigan,1005.0,7.0,14.0,605.0,31.0,3.0,214.0,43.0,443.0,1.0,703.0
St. Louis College of Pharmacy,815.0,5.0,293.0,70.0,10.0,2.0,836.0,16.0,102.0,27.0,396.0
University of Arkansas Community College at Hope,916.0,11.0,5.0,443.0,89.0,1.0,809.0,2.0,0.0,0.0,551.0
Hendrix College,746.0,22.0,77.0,65.0,65.0,1.0,1037.0,9.0,6.0,76.0,239.0
Bryan University at Los Angeles,917.0,11.0,24.0,291.0,181.0,10.0,726.0,109.0,6.0,0.0,626.0
University of Phoenix-Virginia,595.0,8.0,7.0,421.0,89.0,5.0,247.0,78.0,484.0,18.0,608.0
Lycoming College,724.0,2.0,13.0,95.0,60.0,0.0,1025.0,34.0,63.0,61.0,204.0
Wiley College,764.0,2.0,2.0,1146.0,89.0,1.0,21.0,0.0,0.0,90.0,1240.0
Frank Phillips College,778.0,64.0,5.0,61.0,182.0,1.0,1001.0,0.0,21.0,13.0,313.0
Southeastern Community College (N.C.),859.0,78.0,2.0,296.0,66.0,4.0,869.0,0.0,33.0,0.0,446.0
Oklahoma Wesleyan University,848.0,97.0,5.0,88.0,96.0,3.0,885.0,55.0,40.0,76.0,344.0
Klamath Community College,782.0,67.0,23.0,19.0,167.0,7.0,930.0,0.0,121.0,9.0,283.0
Baker College of Cadillac,948.0,7.0,4.0,4.0,17.0,0.0,1288.0,14.0,6.0,0.0,46.0
Trenholm State Technical College,665.0,0.0,17.0,783.0,13.0,0.0,517.0,4.0,3.0,1.0,817.0
Southwest University at El Paso,797.0,0.0,3.0,34.0,1260.0,0.0,38.0,0.0,2.0,0.0,1297.0
American National University,1032.0,1.0,8.0,383.0,37.0,0.0,676.0,22.0,203.0,7.0,451.0
Bladen Community College,932.0,203.0,0.0,486.0,49.0,0.0,554.0,7.0,35.0,0.0,745.0
Wheelock College,1183.0,1.0,43.0,159.0,130.0,0.0,725.0,34.0,212.0,27.0,367.0
Central Penn College,861.0,6.0,23.0,285.0,11.0,0.0,848.0,0.0,157.0,0.0,325.0
West Shore Community College,790.0,27.0,4.0,17.0,98.0,0.0,1123.0,31.0,27.0,3.0,177.0
Hope International University,743.0,7.0,60.0,93.0,225.0,11.0,536.0,128.0,264.0,5.0,524.0
University of Maine at Fort Kent,911.0,10.0,6.0,34.0,19.0,2.0,840.0,25.0,279.0,112.0,96.0
Ozarka College,958.0,6.0,5.0,8.0,17.0,1.0,1289.0,0.0,0.0,0.0,37.0
Dean College,708.0,5.0,23.0,179.0,72.0,1.0,654.0,38.0,236.0,117.0,318.0
Claremont McKenna College,630.0,1.0,142.0,54.0,154.0,1.0,559.0,101.0,87.0,225.0,453.0
Mount Ida College,873.0,3.0,32.0,140.0,144.0,1.0,775.0,38.0,97.0,90.0,358.0
Texas Lutheran University,692.0,6.0,15.0,102.0,407.0,0.0,721.0,17.0,50.0,2.0,547.0
Touro University Nevada,740.0,0.0,313.0,28.0,50.0,10.0,789.0,56.0,73.0,0.0,457.0
DeVry University of Arizona,465.0,43.0,58.0,128.0,309.0,6.0,736.0,16.0,3.0,19.0,560.0
University of Arkansas Community College at Batesville,876.0,12.0,12.0,41.0,65.0,3.0,1118.0,56.0,5.0,3.0,189.0
Concorde Career College-Memphis Metro Area,1155.0,5.0,10.0,797.0,36.0,6.0,397.0,47.0,12.0,0.0,901.0
Westminster College (Pa.),772.0,4.0,11.0,44.0,12.0,0.0,1025.0,27.0,181.0,3.0,98.0
Greenville College,668.0,0.0,10.0,119.0,56.0,1.0,989.0,28.0,74.0,30.0,214.0
John Marshall Law School (Ill.),649.0,5.0,84.0,156.0,116.0,3.0,794.0,17.0,84.0,48.0,381.0
Beloit College,757.0,5.0,32.0,60.0,109.0,3.0,909.0,22.0,33.0,130.0,231.0
Hibbing Community College,760.0,18.0,6.0,56.0,34.0,2.0,1112.0,50.0,23.0,1.0,166.0
Livingstone College,612.0,7.0,2.0,1142.0,13.0,0.0,4.0,0.0,133.0,0.0,1164.0
Heald College at Fresno (Calif.),916.0,12.0,87.0,101.0,783.0,4.0,172.0,7.0,135.0,0.0,994.0
Austin College,673.0,14.0,180.0,86.0,254.0,1.0,723.0,4.0,5.0,34.0,539.0
Westmont College,783.0,2.0,92.0,20.0,175.0,2.0,847.0,100.0,41.0,21.0,391.0
Catawba College,691.0,12.0,15.0,265.0,48.0,0.0,895.0,28.0,3.0,34.0,368.0
Monmouth College,708.0,8.0,19.0,145.0,171.0,1.0,831.0,16.0,60.0,49.0,360.0
East Texas Baptist University,680.0,8.0,4.0,270.0,140.0,2.0,797.0,43.0,10.0,25.0,467.0
Oklahoma Panhandle State University,714.0,43.0,17.0,135.0,211.0,0.0,796.0,34.0,40.0,22.0,440.0
Kaplan College at San Diego,981.0,12.0,269.0,128.0,422.0,30.0,373.0,0.0,62.0,1.0,861.0
Halifax Community College,824.0,30.0,4.0,680.0,24.0,46.0,477.0,14.0,14.0,4.0,798.0
North Florida Community College,877.0,2.0,9.0,258.0,77.0,1.0,917.0,0.0,20.0,5.0,347.0
Judson University (Ill.),764.0,2.0,16.0,100.0,161.0,3.0,793.0,26.0,149.0,38.0,308.0
Columbus College of Art & Design,837.0,3.0,46.0,106.0,60.0,1.0,876.0,57.0,52.0,87.0,273.0
Vatterott College-NorthPark (Mo.),581.0,8.0,0.0,1179.0,4.0,0.0,79.0,9.0,8.0,0.0,1200.0
Harris-Stowe State University,866.0,1.0,2.0,1058.0,22.0,0.0,98.0,31.0,59.0,9.0,1114.0
Art Institute of Pittsburgh,659.0,12.0,14.0,252.0,80.0,6.0,755.0,0.0,161.0,0.0,364.0
Quincy University,749.0,7.0,19.0,121.0,39.0,7.0,871.0,16.0,193.0,6.0,209.0
Crown College (Minn.),668.0,9.0,79.0,87.0,63.0,3.0,966.0,21.0,8.0,42.0,262.0
Rockford University,780.0,0.0,23.0,110.0,57.0,1.0,858.0,102.0,112.0,14.0,293.0
Marylhurst University,853.0,8.0,31.0,74.0,72.0,8.0,879.0,35.0,61.0,105.0,228.0
Tri-County Community College,794.0,30.0,8.0,23.0,24.0,1.0,1151.0,9.0,27.0,0.0,95.0
Albion College,631.0,3.0,23.0,47.0,46.0,1.0,999.0,33.0,79.0,37.0,153.0
East Arkansas Community College,826.0,5.0,14.0,464.0,17.0,1.0,757.0,10.0,0.0,0.0,511.0
Simpson University (Calif.),833.0,27.0,47.0,35.0,143.0,1.0,802.0,45.0,148.0,19.0,298.0
Charlotte School of Law,756.0,23.0,44.0,461.0,69.0,3.0,623.0,12.0,31.0,1.0,612.0
Mesabi Range Community & Technical College,626.0,23.0,5.0,68.0,28.0,1.0,972.0,56.0,109.0,3.0,181.0
Lincoln College,729.0,5.0,7.0,480.0,62.0,0.0,639.0,39.0,27.0,5.0,593.0
Lincoln College of Technology at Denver,55.0,34.0,13.0,44.0,365.0,3.0,490.0,58.0,256.0,0.0,517.0
Georgetown College,752.0,3.0,11.0,105.0,38.0,0.0,1026.0,34.0,27.0,18.0,191.0
Lane College,606.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0
West Virginia University Institute of Technology,493.0,5.0,18.0,83.0,54.0,0.0,958.0,32.0,26.0,85.0,192.0
Paul D. Camp Community College,819.0,11.0,9.0,442.0,38.0,1.0,709.0,40.0,9.0,0.0,541.0
Southwest Florida College,982.0,11.0,16.0,195.0,279.0,3.0,701.0,41.0,2.0,11.0,545.0
Linn State Technical College,211.0,3.0,3.0,11.0,13.0,1.0,1196.0,10.0,22.0,0.0,41.0
Hiram College,673.0,3.0,14.0,200.0,46.0,3.0,859.0,28.0,67.0,39.0,294.0
Dabney S. Lancaster Community College,738.0,8.0,5.0,46.0,23.0,0.0,1119.0,41.0,15.0,0.0,123.0
Louisiana College,669.0,10.0,12.0,280.0,40.0,1.0,780.0,12.0,51.0,70.0,355.0
Heald College at Milpitas (Calif.),826.0,8.0,162.0,32.0,375.0,14.0,78.0,36.0,550.0,0.0,627.0
California Institute of Integral Studies,906.0,7.0,54.0,74.0,126.0,4.0,758.0,71.0,54.0,103.0,336.0
Mitchell Technical Institute,439.0,42.0,3.0,2.0,13.0,0.0,1167.0,17.0,1.0,0.0,77.0
South College (Tenn.),859.0,3.0,77.0,120.0,21.0,0.0,987.0,22.0,11.0,0.0,243.0
Heritage University (Wash.),919.0,56.0,20.0,14.0,588.0,1.0,429.0,47.0,78.0,8.0,726.0
DeVry University of Virginia,488.0,9.0,44.0,540.0,115.0,6.0,378.0,21.0,72.0,54.0,735.0
University suline College,1129.0,3.0,16.0,290.0,27.0,0.0,829.0,26.0,35.0,10.0,362.0
Mount Marty College,727.0,29.0,13.0,34.0,64.0,5.0,1089.0,0.0,2.0,0.0,145.0
Heald College at Concord (Calif.),884.0,10.0,112.0,221.0,304.0,37.0,269.0,64.0,215.0,0.0,748.0
John F. Kennedy University,918.0,21.0,103.0,140.0,153.0,14.0,609.0,54.0,94.0,42.0,485.0
Heidelberg University,623.0,2.0,22.0,70.0,33.0,2.0,907.0,38.0,153.0,3.0,167.0
Montana State University -Northern,611.0,154.0,15.0,17.0,15.0,4.0,942.0,5.0,60.0,18.0,210.0
Metropolitan College of New York,862.0,13.0,29.0,727.0,243.0,2.0,62.0,15.0,95.0,42.0,1029.0
Itasca Community College,551.0,44.0,5.0,68.0,34.0,1.0,978.0,56.0,10.0,26.0,208.0
Clarkson College,1072.0,7.0,29.0,53.0,36.0,2.0,951.0,19.0,124.0,0.0,146.0
Columbia College (S.C.),1054.0,5.0,14.0,449.0,56.0,1.0,626.0,43.0,8.0,19.0,568.0
Coker College,741.0,8.0,3.0,418.0,32.0,0.0,643.0,0.0,100.0,15.0,461.0
Ringling College of Art and Design,726.0,11.0,92.0,32.0,181.0,1.0,670.0,27.0,13.0,192.0,344.0
Luther Rice University,343.0,0.0,27.0,514.0,30.0,0.0,641.0,0.0,1.0,5.0,571.0
Young Harris College,701.0,3.0,10.0,75.0,49.0,4.0,932.0,22.0,34.0,89.0,163.0
James Sprunt Community College,826.0,4.0,3.0,384.0,183.0,2.0,618.0,16.0,0.0,3.0,592.0
Maryville College,656.0,9.0,14.0,135.0,34.0,2.0,951.0,32.0,6.0,30.0,226.0
Hastings College,591.0,6.0,16.0,41.0,67.0,4.0,1010.0,33.0,13.0,22.0,167.0
William Jessup University,720.0,11.0,40.0,56.0,194.0,6.0,830.0,39.0,33.0,3.0,346.0
Eastern Nazarene College,834.0,6.0,20.0,262.0,145.0,3.0,678.0,37.0,30.0,30.0,473.0
Huntington University,708.0,6.0,7.0,30.0,44.0,1.0,1054.0,26.0,0.0,41.0,114.0
Medical College of Wisconsin,579.0,1.0,95.0,33.0,67.0,0.0,743.0,127.0,93.0,50.0,323.0
Career Point College at San Antonio,1108.0,0.0,0.0,383.0,475.0,0.0,350.0,0.0,0.0,0.0,858.0
Northwestern College (Iowa),709.0,2.0,13.0,17.0,61.0,1.0,999.0,24.0,49.0,39.0,118.0
Ohio State University at Marion,648.0,4.0,50.0,63.0,43.0,2.0,989.0,28.0,24.0,1.0,190.0
Bastyr University,989.0,6.0,121.0,43.0,42.0,0.0,775.0,73.0,67.0,75.0,285.0
Fielding Graduate University,892.0,25.0,51.0,165.0,117.0,3.0,658.0,42.0,136.0,4.0,403.0
Dillard University,871.0,0.0,0.0,1108.0,6.0,0.0,4.0,9.0,47.0,26.0,1123.0
Wilmington College (Ohio),648.0,7.0,2.0,109.0,22.0,0.0,933.0,40.0,77.0,10.0,180.0
Clarke University,836.0,1.0,9.0,33.0,44.0,0.0,1059.0,16.0,25.0,13.0,103.0
Lincoln Technical Institute at Indianapolis (Ind.),35.0,4.0,15.0,140.0,40.0,0.0,824.0,95.0,78.0,3.0,294.0
Mercy College of Northwest Ohio,1029.0,2.0,19.0,97.0,49.0,1.0,959.0,29.0,40.0,0.0,197.0
Pioneer Pacific College at Wilsonville (Ore.),862.0,37.0,39.0,35.0,174.0,11.0,850.0,23.0,26.0,0.0,319.0
Art Institute of Washington at Arlington (Va,516.0,9.0,38.0,580.0,158.0,14.0,186.0,0.0,210.0,0.0,799.0
Haverford College,632.0,4.0,100.0,69.0,102.0,0.0,766.0,70.0,11.0,72.0,345.0
"Strayer University at Washington, D.C.District o",723.0,7.0,20.0,940.0,73.0,2.0,50.0,21.0,37.0,42.0,1063.0
Holy Names University,830.0,6.0,179.0,260.0,305.0,37.0,292.0,21.0,53.0,38.0,808.0
North Central University,734.0,2.0,14.0,31.0,65.0,1.0,668.0,36.0,367.0,7.0,149.0
Art Institute of Austin,482.0,8.0,18.0,178.0,413.0,11.0,429.0,0.0,132.0,0.0,628.0
Ohio State University at Mansfield,668.0,2.0,27.0,100.0,35.0,0.0,968.0,29.0,27.0,0.0,193.0
"Central Methodist University , College of Liberal Arts and Sciences",614.0,7.0,4.0,92.0,31.0,1.0,954.0,33.0,33.0,30.0,168.0
Birmingham-Southern College,550.0,12.0,62.0,130.0,23.0,0.0,946.0,6.0,6.0,0.0,233.0
Lakes Region Community College,623.0,5.0,13.0,7.0,15.0,1.0,787.0,11.0,344.0,0.0,52.0
DeVry University of Pennsylvania,538.0,1.0,34.0,347.0,64.0,0.0,373.0,16.0,317.0,28.0,462.0
Wisconsin Lutheran College,654.0,7.0,13.0,63.0,56.0,1.0,974.0,26.0,17.0,22.0,166.0
Pacific Oaks College,1082.0,4.0,50.0,152.0,541.0,8.0,318.0,12.0,87.0,4.0,767.0
Covenant College,689.0,4.0,22.0,32.0,34.0,2.0,1000.0,23.0,26.0,30.0,117.0
Salem Community College,690.0,7.0,20.0,201.0,55.0,5.0,625.0,52.0,208.0,0.0,340.0
Pennsylvania State University at York,532.0,4.0,65.0,70.0,72.0,3.0,783.0,23.0,48.0,104.0,237.0
College of Health Care Professions-Northwest,1048.0,6.0,21.0,393.0,438.0,2.0,283.0,28.0,1.0,0.0,888.0
Baptist College of Health Sciences,1067.0,0.0,22.0,497.0,23.0,0.0,604.0,3.0,21.0,0.0,545.0
Le Cordon Bleu College of Culinary Arts at Atlanta,631.0,2.0,40.0,634.0,42.0,2.0,160.0,38.0,252.0,0.0,758.0
Hannibal-La Grange University,675.0,4.0,6.0,37.0,14.0,5.0,991.0,12.0,6.0,92.0,78.0
Saint Joseph's College (Ind.),696.0,6.0,6.0,96.0,47.0,0.0,948.0,28.0,24.0,11.0,183.0
MGH Institute of Health Professions,952.0,7.0,143.0,49.0,69.0,2.0,745.0,0.0,151.0,0.0,270.0
Central Christian College of Kansas,576.0,19.0,11.0,210.0,107.0,5.0,536.0,17.0,252.0,8.0,369.0
Milligan College,760.0,3.0,15.0,46.0,52.0,2.0,987.0,19.0,8.0,32.0,137.0
Boricua College,876.0,0.0,0.0,170.0,957.0,3.0,10.0,0.0,23.0,0.0,1130.0
Warner University,578.0,3.0,11.0,466.0,151.0,9.0,447.0,24.0,29.0,21.0,664.0
Huntingdon College,572.0,14.0,9.0,229.0,29.0,2.0,738.0,30.0,101.0,8.0,313.0
Lake Erie College,587.0,4.0,8.0,164.0,20.0,0.0,863.0,28.0,29.0,39.0,224.0
"Art Institute of Dallas, a Campus of South University",583.0,6.0,36.0,202.0,283.0,5.0,354.0,33.0,236.0,0.0,565.0
Wright State University Lake Campus,613.0,3.0,9.0,38.0,24.0,0.0,1028.0,24.0,4.0,17.0,98.0
Otis College of Art and Design,772.0,11.0,324.0,48.0,118.0,4.0,279.0,72.0,46.0,244.0,577.0
Colorado Northwestern Community College,673.0,13.0,6.0,32.0,121.0,3.0,847.0,38.0,77.0,8.0,213.0
Hanover College,663.0,7.0,16.0,55.0,26.0,0.0,928.0,21.0,29.0,63.0,125.0
College of Idaho,600.0,6.0,32.0,22.0,175.0,5.0,725.0,24.0,76.0,79.0,264.0
Musicians Institute,237.0,11.0,37.0,75.0,151.0,4.0,329.0,70.0,61.0,404.0,348.0
Brooklyn Law School,529.0,2.0,132.0,52.0,90.0,1.0,748.0,31.0,62.0,23.0,308.0
Midway College,948.0,1.0,6.0,98.0,41.0,2.0,864.0,19.0,75.0,34.0,167.0
University ion College (Ky.),587.0,6.0,7.0,93.0,19.0,2.0,913.0,24.0,17.0,58.0,151.0
Nicolet Area Technical College,724.0,44.0,10.0,5.0,14.0,0.0,1034.0,32.0,0.0,0.0,105.0
Thomas University,708.0,2.0,14.0,287.0,41.0,4.0,493.0,0.0,255.0,42.0,348.0
University of Maine at Presque Isle,731.0,28.0,4.0,12.0,13.0,0.0,850.0,28.0,133.0,70.0,85.0
Howard Payne University,560.0,3.0,4.0,88.0,243.0,1.0,731.0,35.0,32.0,0.0,374.0
WyoTech at Long Beach,107.0,6.0,46.0,139.0,686.0,18.0,160.0,64.0,17.0,0.0,959.0
Briar Cliff University,669.0,8.0,18.0,62.0,99.0,1.0,894.0,19.0,0.0,34.0,207.0
Stanbridge College,817.0,6.0,293.0,43.0,340.0,0.0,328.0,0.0,123.0,0.0,682.0
Rasmussen College at Green Bay (Wis.),949.0,21.0,21.0,11.0,6.0,2.0,744.0,15.0,312.0,0.0,76.0
Jefferson College of Health Sciences,903.0,1.0,28.0,82.0,40.0,0.0,937.0,14.0,27.0,2.0,165.0
Art Institute of Charlotte,609.0,5.0,18.0,603.0,92.0,13.0,298.0,0.0,100.0,0.0,731.0
